SITE_ID,REGION,MARKET,PROJECT_ID,Entitlement Complete (MS 3710),Pre-NTP Document Received,Site Walk Performed,Ready for Scoping (MS 1323),Scoping Validated by GC (MS 1327),BOM in BAT (MS 3850),Quote Submitted to Customer,BOM Received in AIMS (MS 3875),CPO Available,SPO Issued,Steel Received (If applicable),Steel Received (If applicable) - Status,Material Pickup by GC (MS 3925),NTP Received,Access Confirmation
9BH1029A,SOUTH,BIRMINGHAM,9BH1029A-0002493034,1/6/2026,1/10/2026,1/17/2026,1/20/2026,1/27/2026,1/27/2026,2/5/2026,2/17/2026,SO-10001,2/21/2026,2/19/2026,A,2/22/2026,2/19/2026,NTP-10001
9BH7004A,SOUTH,BIRMINGHAM,9BH7004A-0002443168,1/8/2026,1/12/2026,1/19/2026,1/22/2026,1/29/2026,1/29/2026,2/7/2026,2/19/2026,SO-10002,2/23/2026,,N,2/24/2026,2/21/2026,NTP-10002
9BH7166A,SOUTH,BIRMINGHAM,9BH7166A-0002435714,1/12/2026,1/16/2026,1/23/2026,1/26/2026,2/2/2026,2/2/2026,2/11/2026,2/23/2026,SO-10003,2/27/2026,2/25/2026,A,2/28/2026,2/25/2026,NTP-10003
9BH7168A,SOUTH,BIRMINGHAM,9BH7168A-0002443179,1/15/2026,1/19/2026,1/26/2026,1/29/2026,2/5/2026,2/5/2026,2/14/2026,2/26/2026,SO-10004,3/2/2026,2/28/2026,A,3/3/2026,2/28/2026,NTP-10004
9BH8013A,SOUTH,BIRMINGHAM,9BH8013A-0002443186,1/8/2026,1/12/2026,1/19/2026,1/22/2026,1/29/2026,1/29/2026,2/7/2026,2/19/2026,SO-10005,2/23/2026,,Not Applicable,2/24/2026,2/21/2026,NTP-10005
9BH8121A,SOUTH,BIRMINGHAM,9BH8121A-0002443272,1/3/2026,1/7/2026,1/14/2026,1/17/2026,1/24/2026,1/24/2026,2/2/2026,2/14/2026,SO-10006,2/18/2026,2/16/2026,A,2/19/2026,2/16/2026,NTP-10006
9EF0822A,SOUTH,MOBILE,9EF0822A-0002485100,1/15/2026,1/19/2026,1/26/2026,1/29/2026,2/5/2026,2/5/2026,2/14/2026,2/26/2026,SO-10007,3/2/2026,2/28/2026,A,3/3/2026,2/28/2026,NTP-10007
9EF0856B,SOUTH,MOBILE,9EF0856B-0002506315,1/30/2026,2/3/2026,2/10/2026,2/13/2026,2/20/2026,2/20/2026,3/1/2026,3/13/2026,SO-10008,3/17/2026,3/15/2026,A,3/18/2026,3/15/2026,NTP-10008
9LV1303A,CENTRAL,LOUISVILLE,9LV1303A-0002429029,3/2/2026,3/6/2026,3/13/2026,3/16/2026,3/23/2026,3/23/2026,4/1/2026,4/13/2026,SO-10009,4/17/2026,4/15/2026,A,4/18/2026,4/15/2026,NTP-10009
9LV2016F,CENTRAL,LOUISVILLE,9LV2016F-0002488319,1/22/2026,1/26/2026,2/2/2026,2/5/2026,2/12/2026,2/12/2026,2/21/2026,3/5/2026,SO-10010,3/9/2026,,N,3/10/2026,3/7/2026,NTP-10010
9LV4457A,CENTRAL,LOUISVILLE,9LV4457A-0002428588,1/22/2026,1/26/2026,2/2/2026,2/5/2026,2/12/2026,2/12/2026,2/21/2026,3/5/2026,SO-10011,3/9/2026,3/7/2026,A,3/10/2026,3/7/2026,NTP-10011
9ME0331B,SOUTH,MEMPHIS,9ME0331B-0002517370,1/8/2026,1/12/2026,1/19/2026,1/22/2026,1/29/2026,1/29/2026,2/7/2026,2/19/2026,SO-10012,2/23/2026,2/21/2026,A,2/24/2026,2/21/2026,NTP-10012
9ME7026A,SOUTH,MEMPHIS,9ME7026A-0002443273,1/12/2026,1/16/2026,1/23/2026,1/26/2026,2/2/2026,2/2/2026,2/11/2026,2/23/2026,SO-10013,2/27/2026,2/25/2026,A,2/28/2026,2/25/2026,NTP-10013
9ME7083A,SOUTH,MEMPHIS,9ME7083A-0002443211,1/3/2026,1/7/2026,1/14/2026,1/17/2026,1/24/2026,1/24/2026,2/2/2026,2/14/2026,SO-10014,2/18/2026,,N,2/19/2026,2/16/2026,NTP-10014
9ME7138A,SOUTH,MEMPHIS,9ME7138A-0002443729,1/22/2026,1/26/2026,2/2/2026,2/5/2026,2/12/2026,2/12/2026,2/21/2026,3/5/2026,SO-10015,3/9/2026,3/7/2026,A,3/10/2026,3/7/2026,NTP-10015
9ME7666A,SOUTH,MEMPHIS,9ME7666A-0002436034,1/3/2026,1/7/2026,1/14/2026,1/17/2026,1/24/2026,1/24/2026,2/2/2026,2/14/2026,SO-10016,2/18/2026,2/16/2026,A,2/19/2026,2/16/2026,NTP-10016
9ME7716A,SOUTH,MEMPHIS,9ME7716A-0002448789,1/22/2026,1/26/2026,2/2/2026,2/5/2026,2/12/2026,2/12/2026,2/21/2026,3/5/2026,SO-10017,3/9/2026,3/7/2026,A,3/10/2026,3/7/2026,NTP-10017
9MT0305T,SOUTH,MOBILE,9MT0305T-0002506325,1/8/2026,1/12/2026,1/19/2026,1/22/2026,1/29/2026,1/29/2026,2/7/2026,2/19/2026,SO-10018,2/23/2026,2/21/2026,A,2/24/2026,2/21/2026,NTP-10018
9MT0311T,SOUTH,MOBILE,9MT0311T-0002485091,1/22/2026,1/26/2026,2/2/2026,2/5/2026,2/12/2026,2/12/2026,2/21/2026,3/5/2026,SO-10019,3/9/2026,,Not Applicable,3/10/2026,3/7/2026,NTP-10019
9MT7198A,SOUTH,MOBILE,9MT7198A-0002455313,4/2/2026,4/6/2026,4/13/2026,4/16/2026,4/23/2026,4/23/2026,5/2/2026,5/14/2026,SO-10020,5/18/2026,5/16/2026,A,5/19/2026,5/16/2026,NTP-10020
9NV3634A,CENTRAL,NASHVILLE,9NV3634A-0002344715,1/19/2026,1/23/2026,1/30/2026,2/2/2026,2/9/2026,2/9/2026,2/18/2026,3/2/2026,SO-10021,3/6/2026,3/4/2026,A,3/7/2026,3/4/2026,NTP-10021
